#   N_BLOCK:  ACCEPTANCE:
       11663    0.510563
       11664    0.510563
       11665    0.510566
       11666     0.51056
       11667    0.510565
       11668    0.510563
       11669    0.510561
       11670    0.510558
       11671    0.510558
       11672    0.510558
       11673     0.51056
       11674    0.510557
       11675     0.51056
       11676    0.510552
       11677    0.510552
       11678    0.510548
       11679    0.510546
       11680    0.510551
       11681     0.51055
       11682    0.510557
       11683    0.510556
       11684    0.510556
       11685    0.510559
       11686    0.510557
       11687    0.510554
       11688    0.510545
       11689    0.510542
       11690    0.510531
       11691    0.510532
       11692    0.510531
       11693    0.510528
       11694    0.510524
       11695    0.510517
       11696    0.510523
       11697    0.510518
       11698    0.510518
       11699    0.510522
       11700    0.510522
       11701    0.510515
       11702    0.510516
       11703    0.510519
       11704    0.510528
       11705    0.510519
       11706    0.510522
       11707    0.510525
       11708    0.510528
       11709    0.510529
       11710    0.510531
       11711    0.510534
       11712    0.510532
       11713    0.510526
       11714    0.510525
       11715    0.510523
       11716    0.510524
       11717    0.510521
       11718    0.510519
       11719    0.510527
       11720    0.510523
       11721    0.510517
       11722    0.510516
       11723    0.510521
       11724    0.510529
       11725    0.510525
       11726    0.510522
       11727    0.510522
       11728     0.51052
       11729    0.510521
       11730    0.510522
       11731    0.510524
       11732    0.510526
       11733    0.510522
       11734    0.510525
       11735    0.510526
       11736    0.510528
       11737    0.510532
       11738    0.510531
       11739    0.510541
       11740    0.510541
       11741    0.510534
       11742    0.510528
       11743    0.510519
       11744    0.510518
       11745     0.51052
       11746    0.510518
       11747    0.510513
       11748    0.510515
       11749    0.510514
       11750    0.510512
       11751    0.510515
       11752    0.510512
       11753    0.510515
       11754     0.51052
       11755    0.510513
       11756    0.510516
       11757    0.510518
       11758    0.510514
       11759    0.510513
       11760    0.510512
       11761    0.510512
       11762    0.510507
       11763    0.510507
       11764    0.510508
       11765    0.510506
       11766      0.5105
       11767    0.510497
       11768     0.51049
       11769    0.510487
       11770    0.510483
       11771    0.510482
       11772     0.51048
       11773    0.510475
       11774    0.510465
       11775    0.510471
       11776    0.510468
       11777    0.510456
       11778    0.510457
       11779    0.510455
       11780    0.510451
       11781    0.510454
       11782    0.510453
       11783    0.510446
       11784    0.510445
       11785    0.510443
       11786     0.51044
       11787    0.510444
       11788    0.510447
       11789     0.51044
       11790     0.51045
       11791    0.510455
       11792    0.510454
       11793    0.510463
       11794    0.510461
       11795    0.510462
       11796    0.510464
       11797    0.510466
       11798    0.510468
       11799    0.510469
       11800    0.510463
       11801    0.510469
       11802    0.510466
       11803    0.510465
       11804    0.510464
       11805    0.510469
       11806    0.510469
       11807    0.510469
       11808    0.510472
       11809    0.510464
       11810     0.51046
       11811    0.510459
       11812    0.510459
       11813    0.510459
       11814    0.510462
       11815     0.51046
       11816    0.510461
       11817    0.510462
       11818    0.510459
       11819    0.510459
       11820    0.510464
       11821    0.510461
       11822    0.510461
       11823    0.510455
       11824    0.510447
       11825    0.510449
       11826    0.510441
       11827    0.510447
       11828    0.510443
       11829    0.510443
       11830    0.510442
       11831    0.510443
       11832    0.510447
       11833    0.510449
       11834    0.510451
       11835    0.510455
       11836    0.510451
       11837    0.510449
       11838    0.510453
       11839    0.510456
       11840    0.510453
       11841    0.510455
       11842    0.510448
       11843    0.510444
       11844     0.51044
       11845     0.51044
       11846    0.510437
       11847    0.510442
       11848    0.510441
       11849     0.51044
       11850    0.510444
       11851    0.510447
       11852    0.510451
       11853    0.510447
       11854    0.510443
       11855    0.510442
       11856    0.510445
       11857    0.510441
       11858    0.510441
       11859    0.510443
       11860    0.510443
       11861    0.510441
       11862    0.510442
       11863    0.510442
       11864    0.510431
       11865    0.510423
       11866    0.510419
       11867    0.510421
       11868    0.510415
       11869    0.510415
       11870    0.510419
       11871    0.510421
       11872    0.510421
       11873    0.510419
       11874    0.510429
       11875    0.510429
       11876    0.510432
       11877    0.510426
       11878    0.510424
       11879    0.510424
       11880    0.510426
       11881    0.510428
       11882    0.510428
       11883    0.510425
       11884    0.510424
       11885    0.510423
       11886    0.510416
       11887    0.510417
       11888    0.510409
       11889    0.510409
       11890    0.510408
       11891    0.510401
       11892    0.510403
       11893    0.510401
       11894    0.510409
       11895    0.510407
       11896    0.510403
       11897    0.510405
       11898    0.510404
       11899    0.510405
       11900    0.510404
       11901    0.510403
       11902    0.510404
       11903     0.51041
       11904    0.510411
       11905    0.510415
       11906    0.510418
       11907    0.510419
       11908    0.510425
       11909    0.510421
