#   N_BLOCK:  ACCEPTANCE:
        3635    0.251298
        3636     0.25128
        3637    0.251262
        3638    0.251264
        3639    0.251249
        3640    0.251251
        3641    0.251273
        3642    0.251255
        3643    0.251263
        3644    0.251249
        3645    0.251247
        3646    0.251269
        3647    0.251284
        3648    0.251276
        3649    0.251276
        3650     0.25126
        3651    0.251255
        3652    0.251254
        3653    0.251254
        3654    0.251238
        3655    0.251236
        3656    0.251248
        3657    0.251237
        3658    0.251242
        3659    0.251234
        3660    0.251224
        3661    0.251211
        3662    0.251221
        3663    0.251223
        3664    0.251225
        3665    0.251225
        3666    0.251197
        3667    0.251194
        3668    0.251198
        3669    0.251216
        3670    0.251198
        3671    0.251187
        3672     0.25121
        3673    0.251212
        3674    0.251212
        3675    0.251211
        3676    0.251223
        3677    0.251233
        3678    0.251223
        3679    0.251217
        3680    0.251232
        3681    0.251242
        3682    0.251224
        3683    0.251221
        3684    0.251221
        3685    0.251218
        3686    0.251233
        3687     0.25123
        3688    0.251235
        3689    0.251249
        3690    0.251244
        3691    0.251241
        3692    0.251273
        3693    0.251273
        3694    0.251288
        3695    0.251302
        3696    0.251297
        3697    0.251297
        3698    0.251286
        3699    0.251318
        3700    0.251296
        3701    0.251288
        3702    0.251292
        3703    0.251297
        3704    0.251322
        3705    0.251326
        3706    0.251311
        3707    0.251298
        3708    0.251313
        3709     0.25134
        3710    0.251339
        3711    0.251347
        3712    0.251354
        3713    0.251363
        3714    0.251365
        3715    0.251373
        3716    0.251362
        3717    0.251357
        3718    0.251364
        3719    0.251349
        3720    0.251361
        3721    0.251365
        3722    0.251365
        3723     0.25136
        3724    0.251362
        3725    0.251369
        3726    0.251364
        3727    0.251386
        3728     0.25138
        3729    0.251367
        3730     0.25137
        3731    0.251382
        3732    0.251374
        3733    0.251378
        3734    0.251393
        3735    0.251402
        3736    0.251365
        3737    0.251355
        3738    0.251362
        3739    0.251366
        3740    0.251358
        3741    0.251358
        3742    0.251353
        3743    0.251355
        3744    0.251337
        3745    0.251327
        3746    0.251312
        3747    0.251314
        3748    0.251326
        3749    0.251311
        3750    0.251308
        3751    0.251317
        3752    0.251307
        3753     0.25129
        3754     0.25127
        3755    0.251277
        3756    0.251271
        3757    0.251261
        3758    0.251249
        3759    0.251233
        3760    0.251245
        3761    0.251223
        3762    0.251232
        3763    0.251232
        3764    0.251234
        3765    0.251239
        3766    0.251266
        3767     0.25127
        3768    0.251275
        3769    0.251279
        3770    0.251281
        3771    0.251279
        3772    0.251261
        3773    0.251268
        3774    0.251253
        3775    0.251243
        3776    0.251245
        3777    0.251247
        3778    0.251242
        3779    0.251229
        3780    0.251229
        3781    0.251231
        3782    0.251243
        3783     0.25125
        3784    0.251238
        3785     0.25123
        3786     0.25123
        3787    0.251224
        3788    0.251219
        3789    0.251214
        3790    0.251216
        3791    0.251218
        3792    0.251208
        3793    0.251203
        3794     0.25122
        3795    0.251224
        3796    0.251217
        3797    0.251228
        3798    0.251221
        3799    0.251216
        3800    0.251247
        3801    0.251264
        3802    0.251266
        3803    0.251258
        3804    0.251241
        3805    0.251255
        3806    0.251262
        3807    0.251271
        3808    0.251273
        3809    0.251283
        3810    0.251287
        3811    0.251265
        3812    0.251265
        3813    0.251245
        3814     0.25125
        3815    0.251244
        3816    0.251254
        3817    0.251251
        3818    0.251268
        3819    0.251275
        3820    0.251272
        3821    0.251269
        3822    0.251262
        3823    0.251252
        3824    0.251251
        3825    0.251246
        3826    0.251253
        3827    0.251267
        3828    0.251274
        3829    0.251271
        3830    0.251276
        3831    0.251259
        3832    0.251258
        3833    0.251253
        3834    0.251241
        3835    0.251257
        3836    0.251264
        3837    0.251252
        3838    0.251251
        3839    0.251266
        3840    0.251263
        3841     0.25127
        3842    0.251279
        3843    0.251286
        3844    0.251288
        3845    0.251305
        3846    0.251314
        3847    0.251328
        3848    0.251323
        3849    0.251306
        3850     0.25132
        3851    0.251288
        3852    0.251285
        3853     0.25128
        3854    0.251287
        3855    0.251287
        3856    0.251279
        3857    0.251279
        3858    0.251262
        3859    0.251249
        3860    0.251244
        3861    0.251234
        3862    0.251234
        3863    0.251229
        3864    0.251214
        3865    0.251214
        3866    0.251204
        3867    0.251211
        3868    0.251215
        3869    0.251215
        3870     0.25122
        3871    0.251224
        3872    0.251229
        3873    0.251231
        3874    0.251242
        3875    0.251254
        3876    0.251254
        3877    0.251232
        3878    0.251208
        3879    0.251222
        3880    0.251238
        3881    0.251221
